Caso,Atividade,Recurso,Início,Fim
471,Leitura do Cartão Pré-pago,PCK0O98,2023-07-01 14:35:34,2023-07-01 14:35:37
471,Validar Ticket,PCK0O98,2023-07-01 14:36:37,2023-07-01 14:36:49
471,Leitura do Cartão Pré-pago,PCK0O98,2023-07-01 14:37:37,2023-07-01 14:37:38
471,Saída do Estacionamento,PCK0O98,2023-07-01 14:38:07,2023-07-01 14:38:07
472,Entrada no Estacionamento,PCC1I09,2023-07-01 09:54:00,2023-07-01 09:54:00
472,Adicionar Créditos,PCC1I09,2023-07-01 09:54:40,2023-07-01 09:55:57
472,Solicitar Ticket,PCC1I09,2023-07-01 09:56:47,2023-07-01 09:57:00
472,Leitura do Cartão Pré-pago,PCC1I09,2023-07-01 09:57:53,2023-07-01 09:57:56
472,Saída do Estacionamento,PCC1I09,2023-07-01 09:58:55,2023-07-01 09:58:55
473,Entrada no Estacionamento,PAB8H80,2023-07-01 10:54:00,2023-07-01 10:54:00
473,Leitura do Cartão Pré-pago,PAB8H80,2023-07-01 10:54:01,2023-07-01 10:54:04
473,Solicitar Ticket,PAB8H80,2023-07-01 10:54:25,2023-07-01 10:54:35
473,Leitura do Cartão Pré-pago,PAB8H80,2023-07-01 10:55:08,2023-07-01 10:55:11
473,Solicitar Ticket,PAB8H80,2023-07-01 10:55:20,2023-07-01 10:55:34
473,Saída do Estacionamento,PAB8H80,2023-07-01 10:55:51,2023-07-01 10:55:51
474,Entrada no Estacionamento,KHH6204,2023-07-01 09:01:00,2023-07-01 09:01:00
474,Scan Sem Parar,KHH6204,2023-07-01 09:01:05,2023-07-01 09:01:08
474,Solicitar Ticket,KHH6204,2023-07-01 12:22:08,2023-07-01 12:22:15
474,Saída do Estacionamento,KHH6204,2023-07-01 12:22:43,2023-07-01 12:22:43
475,Entrada no Estacionamento,PEC2468,2023-07-01 09:46:00,2023-07-01 09:46:00
475,Leitura do Cartão Pré-pago,PEC2468,2023-07-01 09:46:29,2023-07-01 09:46:30
475,Saída do Estacionamento,PEC2468,2023-07-01 09:46:50,2023-07-01 09:46:50
476,Entrada no Estacionamento,JAC1990,2023-07-01 08:15:00,2023-07-01 08:15:00
476,Solicitar Ticket,JAC1990,2023-07-01 08:15:39,2023-07-01 08:15:47
476,Comprar Cartão Pré-pago,JAC1990,2023-07-01 08:15:57,2023-07-01 08:18:40
476,Impressão do Ticket,JAC1990,2023-07-01 08:19:05,2023-07-01 08:19:17
476,Validar Ticket,JAC1990,2023-07-01 09:18:17,2023-07-01 09:18:21
476,Reservar Vaga,JAC1990,2023-07-01 09:18:41,2023-07-01 09:21:37
476,Impressão do Ticket,JAC1990,2023-07-01 09:21:53,2023-07-01 09:21:59
476,Pagar Estacionamento,JAC1990,2023-07-01 13:17:59,2023-07-01 13:20:14
476,Validar Ticket,JAC1990,2023-07-01 13:20:38,2023-07-01 13:20:45
476,Solicitar Ticket,JAC1990,2023-07-01 13:20:54,2023-07-01 13:21:02
476,Leitura do Cartão Pré-pago,JAC1990,2023-07-01 13:21:05,2023-07-01 13:21:07
476,Impressão do Ticket,JAC1990,2023-07-01 13:22:07,2023-07-01 13:22:23
476,Reservar Vaga,JAC1990,2023-07-01 17:16:23,2023-07-01 17:17:42
476,Impressão do Ticket,JAC1990,2023-07-01 17:17:53,2023-07-01 17:18:10
476,Validar Ticket,JAC1990,2023-07-01 20:08:10,2023-07-01 20:08:21
476,Leitura do Cartão Pré-pago,JAC1990,2023-07-01 20:09:02,2023-07-01 20:09:05
476,Cancelar Reserva,JAC1990,2023-07-01 20:09:10,2023-07-01 20:09:43
476,Pagar Estacionamento,JAC1990,2023-07-01 20:10:06,2023-07-01 20:11:57
476,Solicitar Ticket,JAC1990,2023-07-01 20:12:11,2023-07-01 20:12:23
476,Saída do Estacionamento,JAC1990,2023-07-01 20:13:19,2023-07-01 20:13:19
477,Entrada no Estacionamento,KEA2308,2023-07-01 07:29:00,2023-07-01 07:29:00
477,Solicitar Ticket,KEA2308,2023-07-01 07:29:07,2023-07-01 07:29:15
477,Impressão do Ticket,KEA2308,2023-07-01 07:29:29,2023-07-01 07:29:43
477,Solicitar Ticket,KEA2308,2023-07-01 10:15:43,2023-07-01 10:15:56
477,Impressão do Ticket,KEA2308,2023-07-01 10:16:18,2023-07-01 10:16:29
477,Solicitar Ticket,KEA2308,2023-07-01 12:27:29,2023-07-01 12:27:42
477,Validar Ticket,KEA2308,2023-07-01 12:27:44,2023-07-01 12:27:56
477,Impressão do Ticket,KEA2308,2023-07-01 12:27:58,2023-07-01 12:28:05
477,Saída do Estacionamento,KEA2308,2023-07-01 15:47:05,2023-07-01 15:47:05
478,Entrada no Estacionamento,JAC1990,2023-07-01 11:45:00,2023-07-01 11:45:00
478,Solicitar Ticket,JAC1990,2023-07-01 11:45:13,2023-07-01 11:45:33
478,Impressão do Ticket,JAC1990,2023-07-01 11:45:40,2023-07-01 11:45:51
478,Validar Ticket,JAC1990,2023-07-01 15:22:51,2023-07-01 15:22:58
478,Pagar Estacionamento,JAC1990,2023-07-01 15:23:20,2023-07-01 15:25:23
478,Solicitar Ticket,JAC1990,2023-07-01 15:25:53,2023-07-01 15:26:11
478,Impressão do Ticket,JAC1990,2023-07-01 15:26:16,2023-07-01 15:26:31
478,Saída do Estacionamento,JAC1990,2023-07-01 16:25:31,2023-07-01 16:25:31
479,Entrada no Estacionamento,SCR1905,2023-07-01 10:13:00,2023-07-01 10:13:00
479,Solicitar Ticket,SCR1905,2023-07-01 10:13:56,2023-07-01 10:14:11
479,Impressão do Ticket,SCR1905,2023-07-01 10:14:34,2023-07-01 10:14:46
479,Solicitar Ticket,SCR1905,2023-07-01 14:04:46,2023-07-01 14:04:54
479,Leitura do Cartão Pré-pago,SCR1905,2023-07-01 14:05:09,2023-07-01 14:05:13
479,Adicionar Créditos,SCR1905,2023-07-01 14:06:07,2023-07-01 14:06:51
479,Validar Ticket,SCR1905,2023-07-01 14:07:23,2023-07-01 14:07:34
479,Leitura do Cartão Pré-pago,SCR1905,2023-07-01 14:08:28,2023-07-01 14:08:32
479,Validar Ticket,SCR1905,2023-07-01 14:09:24,2023-07-01 14:09:32
479,Saída do Estacionamento,SCR1905,2023-07-01 14:10:27,2023-07-01 14:10:27
480,Entrada no Estacionamento,ALK1L34,2023-07-01 12:26:00,2023-07-01 12:26:00
480,Adicionar Créditos,ALK1L34,2023-07-01 12:26:32,2023-07-01 12:27:49
480,Solicitar Ticket,ALK1L34,2023-07-01 12:28:22,2023-07-01 12:28:38
480,Impressão do Ticket,ALK1L34,2023-07-01 12:28:52,2023-07-01 12:29:03
480,Solicitar Ticket,ALK1L34,2023-07-01 14:30:03,2023-07-01 14:30:13
480,Validar Ticket,ALK1L34,2023-07-01 14:30:27,2023-07-01 14:30:39
480,Scan Sem Parar,ALK1L34,2023-07-01 14:30:53,2023-07-01 14:30:54
480,Leitura do Cartão Pré-pago,ALK1L34,2023-07-01 15:34:54,2023-07-01 15:34:58
480,Solicitar Ticket,ALK1L34,2023-07-01 15:35:13,2023-07-01 15:35:25
480,Leitura do Cartão Pré-pago,ALK1L34,2023-07-01 15:36:15,2023-07-01 15:36:16
480,Impressão do Ticket,ALK1L34,2023-07-01 15:36:35,2023-07-01 15:36:45
480,Solicitar Ticket,ALK1L34,2023-07-01 19:19:45,2023-07-01 19:20:05
480,Saída do Estacionamento,ALK1L34,2023-07-01 19:21:01,2023-07-01 19:21:01
481,Entrada no Estacionamento,PEC2468,2023-07-01 07:11:00,2023-07-01 07:11:00
481,Solicitar Ticket,PEC2468,2023-07-01 07:11:59,2023-07-01 07:12:19
481,Adicionar Créditos,PEC2468,2023-07-01 07:12:31,2023-07-01 07:13:02
481,Solicitar Ticket,PEC2468,2023-07-01 07:14:02,2023-07-01 07:14:11
481,Impressão do Ticket,PEC2468,2023-07-01 07:14:36,2023-07-01 07:14:42
481,Adicionar Créditos,PEC2468,2023-07-01 07:53:42,2023-07-01 07:54:21
481,Solicitar Ticket,PEC2468,2023-07-01 07:54:28,2023-07-01 07:54:34
481,Comprar Cartão Pré-pago,PEC2468,2023-07-01 07:54:54,2023-07-01 08:00:18
481,Solicitar Ticket,PEC2468,2023-07-01 08:00:22,2023-07-01 08:00:38
481,Adicionar Créditos,PEC2468,2023-07-01 08:00:52,2023-07-01 08:01:35
481,Impressão do Ticket,PEC2468,2023-07-01 08:02:29,2023-07-01 08:02:39
481,Validar Ticket,PEC2468,2023-07-01 11:21:39,2023-07-01 11:21:44
481,Pagar Estacionamento,PEC2468,2023-07-01 11:22:01,2023-07-01 11:24:31
481,Saída do Estacionamento,PEC2468,2023-07-01 11:24:39,2023-07-01 11:24:39
482,Entrada no Estacionamento,PEC2468,2023-07-01 09:36:00,2023-07-01 09:36:00
482,Leitura do Cartão Pré-pago,PEC2468,2023-07-01 09:36:30,2023-07-01 09:36:34
482,Solicitar Ticket,PEC2468,2023-07-01 09:36:55,2023-07-01 09:37:10
482,Leitura do Cartão Pré-pago,PEC2468,2023-07-01 09:37:11,2023-07-01 09:37:12
482,Solicitar Ticket,PEC2468,2023-07-01 09:37:36,2023-07-01 09:37:44
482,Impressão do Ticket,PEC2468,2023-07-01 09:38:28,2023-07-01 09:38:35
482,Saída do Estacionamento,PEC2468,2023-07-01 12:29:35,2023-07-01 12:29:35
483,Entrada no Estacionamento,KPA3B84,2023-07-01 12:23:00,2023-07-01 12:23:00
483,Adicionar Créditos,KPA3B84,2023-07-01 12:23:02,2023-07-01 12:23:45
483,Comprar Cartão Pré-pago,KPA3B84,2023-07-01 12:24:14,2023-07-01 12:29:16
483,Solicitar Ticket,KPA3B84,2023-07-01 12:29:46,2023-07-01 12:29:56
483,Leitura do Cartão Pré-pago,KPA3B84,2023-07-01 12:30:14,2023-07-01 12:30:17
483,Adicionar Créditos,KPA3B84,2023-07-01 12:30:47,2023-07-01 12:31:24
483,Impressão do Ticket,KPA3B84,2023-07-01 12:31:48,2023-07-01 12:31:56
483,Validar Ticket,KPA3B84,2023-07-01 14:00:56,2023-07-01 14:01:02
483,Saída do Estacionamento,KPA3B84,2023-07-01 14:01:40,2023-07-01 14:01:40
484,Entrada no Estacionamento,KHH4405,2023-07-01 09:36:00,2023-07-01 09:36:00
484,Scan Sem Parar,KHH4405,2023-07-01 09:36:01,2023-07-01 09:36:04
484,Saída do Estacionamento,KHH4405,2023-07-01 10:19:04,2023-07-01 10:19:04
485,Entrada no Estacionamento,JAC1990,2023-07-01 09:21:00,2023-07-01 09:21:00
485,Solicitar Ticket,JAC1990,2023-07-01 09:21:59,2023-07-01 09:22:18
485,Adicionar Créditos,JAC1990,2023-07-01 09:22:45,2023-07-01 09:24:04
485,Solicitar Ticket,JAC1990,2023-07-01 09:24:38,2023-07-01 09:24:49
485,Leitura do Cartão Pré-pago,JAC1990,2023-07-01 09:24:55,2023-07-01 09:24:56
485,Impressão do Ticket,JAC1990,2023-07-01 09:25:26,2023-07-01 09:25:45
485,Solicitar Ticket,JAC1990,2023-07-01 10:03:45,2023-07-01 10:03:51
485,Validar Ticket,JAC1990,2023-07-01 10:04:01,2023-07-01 10:04:12
485,Leitura do Cartão Pré-pago,JAC1990,2023-07-01 10:04:55,2023-07-01 10:04:59
485,Pagar Estacionamento,JAC1990,2023-07-01 10:05:04,2023-07-01 10:06:50
485,Saída do Estacionamento,JAC1990,2023-07-01 10:07:14,2023-07-01 10:07:14
486,Entrada no Estacionamento,PCK0O98,2023-07-01 10:14:00,2023-07-01 10:14:00
486,Solicitar Ticket,PCK0O98,2023-07-01 10:14:58,2023-07-01 10:15:05
486,Impressão do Ticket,PCK0O98,2023-07-01 10:15:31,2023-07-01 10:15:48
486,Validar Ticket,PCK0O98,2023-07-01 11:49:48,2023-07-01 11:49:55
486,Saída do Estacionamento,PCK0O98,2023-07-01 11:50:12,2023-07-01 11:50:12
487,Entrada no Estacionamento,KPA3B84,2023-07-01 07:05:00,2023-07-01 07:05:00
487,Solicitar Ticket,KPA3B84,2023-07-01 07:05:45,2023-07-01 07:05:58
487,Impressão do Ticket,KPA3B84,2023-07-01 07:06:42,2023-07-01 07:06:59
487,Reservar Vaga,KPA3B84,2023-07-01 09:42:59,2023-07-01 09:44:11
487,Leitura do Cartão Pré-pago,KPA3B84,2023-07-01 09:45:07,2023-07-01 09:45:10
487,Cancelar Reserva,KPA3B84,2023-07-01 09:46:10,2023-07-01 09:47:30
487,Validar Ticket,KPA3B84,2023-07-01 09:48:03,2023-07-01 09:48:10
487,Pagar Estacionamento,KPA3B84,2023-07-01 09:48:20,2023-07-01 09:49:39
487,Solicitar Ticket,KPA3B84,2023-07-01 09:50:07,2023-07-01 09:50:13
487,Impressão do Ticket,KPA3B84,2023-07-01 09:50:25,2023-07-01 09:50:45
487,Solicitar Ticket,KPA3B84,2023-07-01 10:55:45,2023-07-01 10:56:02
487,Saída do Estacionamento,KPA3B84,2023-07-01 10:56:44,2023-07-01 10:56:44
488,Entrada no Estacionamento,ASD4578,2023-07-01 12:27:00,2023-07-01 12:27:00
488,Solicitar Ticket,ASD4578,2023-07-01 12:27:13,2023-07-01 12:27:26
488,Impressão do Ticket,ASD4578,2023-07-01 12:27:46,2023-07-01 12:28:06
488,Validar Ticket,ASD4578,2023-07-01 15:11:06,2023-07-01 15:11:14
488,Impressão do Ticket,ASD4578,2023-07-01 15:12:08,2023-07-01 15:12:28
488,Saída do Estacionamento,ASD4578,2023-07-01 17:32:28,2023-07-01 17:32:28
489,Entrada no Estacionamento,PAB8H80,2023-07-01 11:14:00,2023-07-01 11:14:00
489,Reservar Vaga,PAB8H80,2023-07-01 11:14:21,2023-07-01 11:15:51
489,Solicitar Ticket,PAB8H80,2023-07-01 11:16:50,2023-07-01 11:17:08
489,Impressão do Ticket,PAB8H80,2023-07-01 11:17:55,2023-07-01 11:18:04
489,Validar Ticket,PAB8H80,2023-07-01 11:18:04,2023-07-01 11:18:11
489,Cancelar Reserva,PAB8H80,2023-07-01 11:18:34,2023-07-01 11:19:45
489,Solicitar Ticket,PAB8H80,2023-07-01 11:19:55,2023-07-01 11:20:14
489,Validar Ticket,PAB8H80,2023-07-01 11:21:09,2023-07-01 11:21:17
489,Saída do Estacionamento,PAB8H80,2023-07-01 11:21:36,2023-07-01 11:21:36
490,Entrada no Estacionamento,PEC2468,2023-07-01 11:29:00,2023-07-01 11:29:00
490,Reservar Vaga,PEC2468,2023-07-01 11:29:03,2023-07-01 11:31:55
490,Solicitar Ticket,PEC2468,2023-07-01 11:32:08,2023-07-01 11:32:25
490,Leitura do Cartão Pré-pago,PEC2468,2023-07-01 11:32:53,2023-07-01 11:32:57
490,Cancelar Reserva,PEC2468,2023-07-01 11:33:25,2023-07-01 11:34:08
490,Leitura do Cartão Pré-pago,PEC2468,2023-07-01 11:34:58,2023-07-01 11:35:01
490,Cancelar Reserva,PEC2468,2023-07-01 11:35:42,2023-07-01 11:36:39
490,Saída do Estacionamento,PEC2468,2023-07-01 11:37:16,2023-07-01 11:37:16
491,Entrada no Estacionamento,KHH4405,2023-07-01 09:36:00,2023-07-01 09:36:00
491,Leitura do Cartão Pré-pago,KHH4405,2023-07-01 09:36:01,2023-07-01 09:36:05
491,Solicitar Ticket,KHH4405,2023-07-01 09:37:00,2023-07-01 09:37:16
491,Adicionar Créditos,KHH4405,2023-07-01 09:37:31,2023-07-01 09:38:45
491,Saída do Estacionamento,KHH4405,2023-07-01 09:39:36,2023-07-01 09:39:36
492,Entrada no Estacionamento,PCC1I09,2023-07-01 08:58:00,2023-07-01 08:58:00
492,Solicitar Ticket,PCC1I09,2023-07-01 08:58:28,2023-07-01 08:58:44
492,Comprar Cartão Pré-pago,PCC1I09,2023-07-01 08:58:55,2023-07-01 09:03:35
492,Solicitar Ticket,PCC1I09,2023-07-01 09:04:29,2023-07-01 09:04:36
492,Impressão do Ticket,PCC1I09,2023-07-01 09:04:50,2023-07-01 09:05:00
492,Validar Ticket,PCC1I09,2023-07-01 11:19:00,2023-07-01 11:19:10
492,Saída do Estacionamento,PCC1I09,2023-07-01 11:19:17,2023-07-01 11:19:17
493,Entrada no Estacionamento,KHH6204,2023-07-01 08:10:00,2023-07-01 08:10:00
493,Adicionar Créditos,KHH6204,2023-07-01 08:10:16,2023-07-01 08:10:56
493,Leitura do Cartão Pré-pago,KHH6204,2023-07-01 08:11:19,2023-07-01 08:11:22
493,Solicitar Ticket,KHH6204,2023-07-01 08:12:09,2023-07-01 08:12:26
493,Leitura do Cartão Pré-pago,KHH6204,2023-07-01 08:12:45,2023-07-01 08:12:49
493,Saída do Estacionamento,KHH6204,2023-07-01 08:13:25,2023-07-01 08:13:25
494,Entrada no Estacionamento,KIE0IOP,2023-07-01 08:53:00,2023-07-01 08:53:00
494,Solicitar Ticket,KIE0IOP,2023-07-01 08:53:30,2023-07-01 08:53:36
494,Impressão do Ticket,KIE0IOP,2023-07-01 08:53:47,2023-07-01 08:53:57
494,Validar Ticket,KIE0IOP,2023-07-01 10:17:57,2023-07-01 10:18:06
494,Pagar Estacionamento,KIE0IOP,2023-07-01 10:18:58,2023-07-01 10:20:38
494,Impressão do Ticket,KIE0IOP,2023-07-01 10:21:05,2023-07-01 10:21:21
494,Adicionar Créditos,KIE0IOP,2023-07-01 12:25:21,2023-07-01 12:25:55
494,Solicitar Ticket,KIE0IOP,2023-07-01 12:26:23,2023-07-01 12:26:36
494,Validar Ticket,KIE0IOP,2023-07-01 12:26:54,2023-07-01 12:27:02
494,Saída do Estacionamento,KIE0IOP,2023-07-01 12:27:10,2023-07-01 12:27:10
495,Entrada no Estacionamento,KHI0043,2023-07-01 09:09:00,2023-07-01 09:09:00
495,Solicitar Ticket,KHI0043,2023-07-01 09:09:11,2023-07-01 09:09:19
495,Adicionar Créditos,KHI0043,2023-07-01 09:09:30,2023-07-01 09:10:41
495,Scan Sem Parar,KHI0043,2023-07-01 09:10:45,2023-07-01 09:10:49
495,Impressão do Ticket,KHI0043,2023-07-01 09:53:49,2023-07-01 09:54:07
495,Saída do Estacionamento,KHI0043,2023-07-01 11:00:07,2023-07-01 11:00:07
496,Entrada no Estacionamento,JAC1990,2023-07-01 08:27:00,2023-07-01 08:27:00
496,Adicionar Créditos,JAC1990,2023-07-01 08:27:43,2023-07-01 08:28:10
496,Comprar Cartão Pré-pago,JAC1990,2023-07-01 08:28:23,2023-07-01 08:31:01
496,Leitura do Cartão Pré-pago,JAC1990,2023-07-01 08:31:56,2023-07-01 08:32:00
496,Solicitar Ticket,JAC1990,2023-07-01 08:32:10,2023-07-01 08:32:25
496,Impressão do Ticket,JAC1990,2023-07-01 08:33:06,2023-07-01 08:33:17
496,Saída do Estacionamento,JAC1990,2023-07-01 12:20:17,2023-07-01 12:20:17
497,Entrada no Estacionamento,PCC1I09,2023-07-01 08:22:00,2023-07-01 08:22:00
497,Scan Sem Parar,PCC1I09,2023-07-01 08:22:46,2023-07-01 08:22:50
497,Saída do Estacionamento,PCC1I09,2023-07-01 09:05:50,2023-07-01 09:05:50
498,Entrada no Estacionamento,PCC1I09,2023-07-01 07:57:00,2023-07-01 07:57:00
498,Adicionar Créditos,PCC1I09,2023-07-01 07:57:11,2023-07-01 07:58:17
498,Solicitar Ticket,PCC1I09,2023-07-01 07:58:23,2023-07-01 07:58:43
498,Leitura do Cartão Pré-pago,PCC1I09,2023-07-01 07:59:10,2023-07-01 07:59:11
498,Solicitar Ticket,PCC1I09,2023-07-01 07:59:25,2023-07-01 07:59:38
498,Saída do Estacionamento,PCC1I09,2023-07-01 08:00:11,2023-07-01 08:00:11
499,Entrada no Estacionamento,DOP0POP,2023-07-01 11:49:00,2023-07-01 11:49:00
499,Adicionar Créditos,DOP0POP,2023-07-01 11:49:41,2023-07-01 11:50:50
499,Leitura do Cartão Pré-pago,DOP0POP,2023-07-01 11:51:37,2023-07-01 11:51:38
499,Solicitar Ticket,DOP0POP,2023-07-01 11:52:10,2023-07-01 11:52:22
499,Impressão do Ticket,DOP0POP,2023-07-01 11:53:17,2023-07-01 11:53:24
499,Solicitar Ticket,DOP0POP,2023-07-01 15:27:24,2023-07-01 15:27:44
499,Validar Ticket,DOP0POP,2023-07-01 15:28:25,2023-07-01 15:28:37
499,Comprar Cartão Pré-pago,DOP0POP,2023-07-01 15:28:47,2023-07-01 15:30:38
499,Reservar Vaga,DOP0POP,2023-07-01 15:31:14,2023-07-01 15:33:02
499,Impressão do Ticket,DOP0POP,2023-07-01 15:33:09,2023-07-01 15:33:15
499,Validar Ticket,DOP0POP,2023-07-01 18:49:15,2023-07-01 18:49:22
499,Solicitar Ticket,DOP0POP,2023-07-01 18:50:13,2023-07-01 18:50:29
499,Cancelar Cartão Pré-pago,DOP0POP,2023-07-01 18:50:41,2023-07-01 19:01:05
499,Validar Ticket,DOP0POP,2023-07-01 19:01:11,2023-07-01 19:01:16
499,Cancelar Reserva,DOP0POP,2023-07-01 19:01:44,2023-07-01 19:03:01
499,Validar Ticket,DOP0POP,2023-07-01 19:03:38,2023-07-01 19:03:44
499,Impressão do Ticket,DOP0POP,2023-07-01 19:04:01,2023-07-01 19:04:16
499,Saída do Estacionamento,DOP0POP,2023-07-01 21:44:16,2023-07-01 21:44:16
500,Entrada no Estacionamento,KIE0IOP,2023-07-01 08:39:00,2023-07-01 08:39:00
500,Solicitar Ticket,KIE0IOP,2023-07-01 08:39:36,2023-07-01 08:39:44
500,Impressão do Ticket,KIE0IOP,2023-07-01 08:40:17,2023-07-01 08:40:27
500,Solicitar Ticket,KIE0IOP,2023-07-01 10:06:27,2023-07-01 10:06:39
500,Validar Ticket,KIE0IOP,2023-07-01 10:07:24,2023-07-01 10:07:29
500,Leitura do Cartão Pré-pago,KIE0IOP,2023-07-01 10:07:49,2023-07-01 10:07:50
500,Validar Ticket,KIE0IOP,2023-07-01 10:08:40,2023-07-01 10:08:51
500,Saída do Estacionamento,KIE0IOP,2023-07-01 10:09:10,2023-07-01 10:09:10
501,Entrada no Estacionamento,KIE0IOP,2023-07-01 09:43:00,2023-07-01 09:43:00
501,Solicitar Ticket,KIE0IOP,2023-07-01 09:43:11,2023-07-01 09:43:19
501,Impressão do Ticket,KIE0IOP,2023-07-01 09:43:30,2023-07-01 09:43:47
501,Validar Ticket,KIE0IOP,2023-07-01 12:49:47,2023-07-01 12:49:59
501,Solicitar Ticket,KIE0IOP,2023-07-01 12:50:35,2023-07-01 12:50:51
501,Pagar Estacionamento,KIE0IOP,2023-07-01 12:51:42,2023-07-01 12:52:41
501,Impressão do Ticket,KIE0IOP,2023-07-01 12:53:08,2023-07-01 12:53:24
501,Saída do Estacionamento,KIE0IOP,2023-07-01 13:12:24,2023-07-01 13:12:24
502,Entrada no Estacionamento,JAC1990,2023-07-01 07:23:00,2023-07-01 07:23:00
502,Leitura do Cartão Pré-pago,JAC1990,2023-07-01 07:23:18,2023-07-01 07:23:21
502,Solicitar Ticket,JAC1990,2023-07-01 07:24:12,2023-07-01 07:24:32
502,Impressão do Ticket,JAC1990,2023-07-01 07:25:05,2023-07-01 07:25:11
502,Solicitar Ticket,JAC1990,2023-07-01 11:17:11,2023-07-01 11:17:26
502,Saída do Estacionamento,JAC1990,2023-07-01 11:17:42,2023-07-01 11:17:42
503,Entrada no Estacionamento,KHH6204,2023-07-01 11:57:00,2023-07-01 11:57:00
503,Leitura do Cartão Pré-pago,KHH6204,2023-07-01 11:57:51,2023-07-01 11:57:55
503,Saída do Estacionamento,KHH6204,2023-07-01 11:58:44,2023-07-01 11:58:44
504,Entrada no Estacionamento,SCR1905,2023-07-01 11:05:00,2023-07-01 11:05:00
504,Reservar Vaga,SCR1905,2023-07-01 11:05:21,2023-07-01 11:07:29
504,Solicitar Ticket,SCR1905,2023-07-01 11:07:38,2023-07-01 11:07:47
504,Impressão do Ticket,SCR1905,2023-07-01 11:08:14,2023-07-01 11:08:30
504,Solicitar Ticket,SCR1905,2023-07-01 11:20:30,2023-07-01 11:20:46
504,Impressão do Ticket,SCR1905,2023-07-01 11:21:18,2023-07-01 11:21:31
504,Validar Ticket,SCR1905,2023-07-01 12:26:31,2023-07-01 12:26:42
504,Cancelar Reserva,SCR1905,2023-07-01 12:27:42,2023-07-01 12:28:25
504,Saída do Estacionamento,SCR1905,2023-07-01 12:28:36,2023-07-01 12:28:36
505,Entrada no Estacionamento,PEC2468,2023-07-01 12:35:00,2023-07-01 12:35:00
505,Solicitar Ticket,PEC2468,2023-07-01 12:35:22,2023-07-01 12:35:32
505,Impressão do Ticket,PEC2468,2023-07-01 12:35:55,2023-07-01 12:36:13
505,Solicitar Ticket,PEC2468,2023-07-01 15:52:13,2023-07-01 15:52:19
505,Validar Ticket,PEC2468,2023-07-01 15:52:25,2023-07-01 15:52:30
505,Saída do Estacionamento,PEC2468,2023-07-01 15:53:20,2023-07-01 15:53:20
506,Entrada no Estacionamento,PCK0O98,2023-07-01 09:19:00,2023-07-01 09:19:00
506,Solicitar Ticket,PCK0O98,2023-07-01 09:19:34,2023-07-01 09:19:52
506,Impressão do Ticket,PCK0O98,2023-07-01 09:20:19,2023-07-01 09:20:33
506,Solicitar Ticket,PCK0O98,2023-07-01 13:12:33,2023-07-01 13:12:45
506,Impressão do Ticket,PCK0O98,2023-07-01 13:13:28,2023-07-01 13:13:39
506,Validar Ticket,PCK0O98,2023-07-01 13:41:39,2023-07-01 13:41:44
506,Solicitar Ticket,PCK0O98,2023-07-01 13:42:19,2023-07-01 13:42:39
506,Pagar Estacionamento,PCK0O98,2023-07-01 13:43:21,2023-07-01 13:44:28
506,Leitura do Cartão Pré-pago,PCK0O98,2023-07-01 13:45:02,2023-07-01 13:45:05
506,Saída do Estacionamento,PCK0O98,2023-07-01 13:45:29,2023-07-01 13:45:29
507,Entrada no Estacionamento,PCK0O98,2023-07-01 08:39:00,2023-07-01 08:39:00
507,Leitura do Cartão Pré-pago,PCK0O98,2023-07-01 08:39:29,2023-07-01 08:39:30
507,Solicitar Ticket,PCK0O98,2023-07-01 08:39:52,2023-07-01 08:40:05
507,Saída do Estacionamento,PCK0O98,2023-07-01 08:40:35,2023-07-01 08:40:35
508,Entrada no Estacionamento,KEA2308,2023-07-01 09:54:00,2023-07-01 09:54:00
508,Adicionar Créditos,KEA2308,2023-07-01 09:54:45,2023-07-01 09:55:50
508,Leitura do Cartão Pré-pago,KEA2308,2023-07-01 09:55:57,2023-07-01 09:56:01
508,Adicionar Créditos,KEA2308,2023-07-01 09:56:05,2023-07-01 09:56:37
508,Solicitar Ticket,KEA2308,2023-07-01 09:57:21,2023-07-01 09:57:34
508,Impressão do Ticket,KEA2308,2023-07-01 09:58:25,2023-07-01 09:58:42
508,Saída do Estacionamento,KEA2308,2023-07-01 13:27:42,2023-07-01 13:27:42
509,Entrada no Estacionamento,KHH4405,2023-07-01 09:06:00,2023-07-01 09:06:00
509,Scan Sem Parar,KHH4405,2023-07-01 09:06:08,2023-07-01 09:06:12
509,Saída do Estacionamento,KHH4405,2023-07-01 11:13:12,2023-07-01 11:13:12
510,Entrada no Estacionamento,KEA2308,2023-07-01 11:30:00,2023-07-01 11:30:00
510,Comprar Cartão Pré-pago,KEA2308,2023-07-01 11:30:45,2023-07-01 11:34:17
510,Solicitar Ticket,KEA2308,2023-07-01 11:35:02,2023-07-01 11:35:11
510,Reservar Vaga,KEA2308,2023-07-01 11:36:09,2023-07-01 11:38:18
510,Leitura do Cartão Pré-pago,KEA2308,2023-07-01 11:38:59,2023-07-01 11:39:03
510,Solicitar Ticket,KEA2308,2023-07-01 11:39:25,2023-07-01 11:39:34
510,Leitura do Cartão Pré-pago,KEA2308,2023-07-01 11:40:30,2023-07-01 11:40:34
510,Reservar Vaga,KEA2308,2023-07-01 11:41:08,2023-07-01 11:44:09
510,Cancelar Reserva,KEA2308,2023-07-01 11:45:03,2023-07-01 11:45:48
